flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-02-01,UA,United Airlines,N615B7,472,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0600,0558,-2,20,0618,1219,7,1216,1226,10,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 10, ""arr_time"": ""1226"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1216"", ""crs_dep_time"": ""0600"", ""dep_delay_minutes"": -2, ""dep_time"": ""0558"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""472"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N615B7"", ""taxi_in"": 7, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""0618"", ""wheels_on"": ""1219"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e8ad973859b92757e58b19ad3533f464654ddf01b5b525f0d1bde6f56523d2b2,2025-02
2025-02-01,VS,Virgin Atlantic,N544A3,473,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0830,0841,11,25,0906,1420,16,1416,1436,20,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 20, ""arr_time"": ""1436"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1416"", ""crs_dep_time"": ""0830"", ""dep_delay_minutes"": 11, ""dep_time"": ""0841"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""473"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N544A3"", ""taxi_in"": 16, ""taxi_out"": 25, ""weather_delay"": 0, ""wheels_off"": ""0906"", ""wheels_on"": ""1420"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,651c0ea4dc64d4fc98530a886d17dad7ace648d1a722cd865a7d502e063f39e6,2025-02
2025-02-01,DL,Delta Air Lines,N329B7,474,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1015,1010,-5,16,1026,1209,11,1223,1220,-3,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": -3, ""arr_time"": ""1220"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1223"", ""crs_dep_time"": ""1015"", ""dep_delay_minutes"": -5, ""dep_time"": ""1010"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""474"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N329B7"", ""taxi_in"": 11, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""1026"", ""wheels_on"": ""1209"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,91bc59ac83f48a1bb82c10433003bcc050559ec8528c5af28b1263c83de074e0,2025-02
2025-02-01,AA,American Airlines,N889A3,475,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1215,1432,137,12,1444,1625,11,1415,1636,141,0,,0,595,0,137,0,0,0,"{""arr_delay_minutes"": 141, ""arr_time"": ""1636"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1415"", ""crs_dep_time"": ""1215"", ""dep_delay_minutes"": 137, ""dep_time"": ""1432"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""475"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N889A3"", ""taxi_in"": 11, ""taxi_out"": 12, ""weather_delay"": 137, ""wheels_off"": ""1444"", ""wheels_on"": ""1625"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2722caad56a67807d5017f3f0779140b5d1aa8a2ba3a0769535b53293147f610,2025-02
2025-02-01,UA,United Airlines,N554B7,476,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1400,1358,-2,11,1409,1849,5,1842,1854,12,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 12, ""arr_time"": ""1854"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1842"", ""crs_dep_time"": ""1400"", ""dep_delay_minutes"": -2, ""dep_time"": ""1358"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""476"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N554B7"", ""taxi_in"": 5, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1409"", ""wheels_on"": ""1849"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e052290136f391da5b809e326df067b6990adf8ee9b1a3db160cd8e6e165cd9a,2025-02
2025-02-01,VS,Virgin Atlantic,N778A3,477,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1645,1731,46,11,1742,2127,9,2056,2136,40,0,,0,1721,0,0,46,0,0,"{""arr_delay_minutes"": 40, ""arr_time"": ""2136"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2056"", ""crs_dep_time"": ""1645"", ""dep_delay_minutes"": 46, ""dep_time"": ""1731"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""477"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 46, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N778A3"", ""taxi_in"": 9, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1742"", ""wheels_on"": ""2127"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f586058e2982b34c8b6466cd277270703528fd8f8df36f2c0c740d9f667fb91e,2025-02
2025-02-01,DL,Delta Air Lines,N216B7,478,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1830,1828,-2,14,1842,0104,13,0113,0117,4,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 4, ""arr_time"": ""0117"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0113"", ""crs_dep_time"": ""1830"", ""dep_delay_minutes"": -2, ""dep_time"": ""1828"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""478"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N216B7"", ""taxi_in"": 13, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""1842"", ""wheels_on"": ""0104"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,39472c23a9706a276f77665269e20e1cfcad3d0a500c2835fa55f7ddb84d2a20,2025-02
2025-02-01,AA,American Airlines,N402A3,479,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0610,0805,115,17,0822,1444,10,1245,1454,129,0,,0,2704,0,115,0,0,0,"{""arr_delay_minutes"": 129, ""arr_time"": ""1454"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1245"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": 115, ""dep_time"": ""0805"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""479"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N402A3"", ""taxi_in"": 10, ""taxi_out"": 17, ""weather_delay"": 115, ""wheels_off"": ""0822"", ""wheels_on"": ""1444"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,8c809802552d8c67bdf7646a4e725abd9b4dabed8ec385a4eae1f186a80bd168,2025-02
2025-02-01,UA,United Airlines,N113B7,480,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0815,0817,2,26,0843,1004,10,1024,1014,-10,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": -10, ""arr_time"": ""1014"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1024"", ""crs_dep_time"": ""0815"", ""dep_delay_minutes"": 2, ""dep_time"": ""0817"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""480"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N113B7"", ""taxi_in"": 10, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""0843"", ""wheels_on"": ""1004"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,71c02d92e58f42af132f3eb52123ba5782bec3b91edae45d7f0f6680d1ae8790,2025-02
2025-02-01,VS,Virgin Atlantic,N759A3,481,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1010,1040,30,27,1107,1252,6,1224,1258,34,0,,0,760,30,0,0,0,0,"{""arr_delay_minutes"": 34, ""arr_time"": ""1258"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 30, ""crs_arr_time"": ""1224"", ""crs_dep_time"": ""1010"", ""dep_delay_minutes"": 30, ""dep_time"": ""1040"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""481"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N759A3"", ""taxi_in"": 6, ""taxi_out"": 27, ""weather_delay"": 0, ""wheels_off"": ""1107"", ""wheels_on"": ""1252"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,8aaab8d5cc39c5c0c3e5028b27fac717bd54fb9c4b3b523f778357bfcdc5d18f,2025-02
