flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-01-01,VS,Virgin Atlantic,N325A3,100,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0610,0700,50,11,0711,1314,13,1223,1327,64,0,,0,2475,0,50,0,0,0,"{""arr_delay_minutes"": 64, ""arr_time"": ""1327"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1223"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": 50, ""dep_time"": ""0700"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""100"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N325A3"", ""taxi_in"": 13, ""taxi_out"": 11, ""weather_delay"": 50, ""wheels_off"": ""0711"", ""wheels_on"": ""1314"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,42f109f4b8cf3f13993496c05dc4ee8873e8440a42c90ae8a977ee18f7258136,2025-01
2025-01-01,DL,Delta Air Lines,N384B7,101,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0850,0858,8,16,0914,1504,16,1503,1520,17,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 17, ""arr_time"": ""1520"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1503"", ""crs_dep_time"": ""0850"", ""dep_delay_minutes"": 8, ""dep_time"": ""0858"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""101"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N384B7"", ""taxi_in"": 16, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""0914"", ""wheels_on"": ""1504"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a548909f3984be9b541917d286110ac5721e257ec08e631f44c7c65771fc1e4c,2025-01
2025-01-01,AA,American Airlines,N847A3,102,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1015,1106,51,22,1128,1242,14,1215,1256,41,0,,0,595,51,0,0,0,0,"{""arr_delay_minutes"": 41, ""arr_time"": ""1256"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 51, ""crs_arr_time"": ""1215"", ""crs_dep_time"": ""1015"", ""dep_delay_minutes"": 51, ""dep_time"": ""1106"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""102"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N847A3"", ""taxi_in"": 14, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""1128"", ""wheels_on"": ""1242"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,184f304e9a75fa0f936b6ab7e466f2205efce0f010bb9beb455b275770c72b62,2025-01
2025-01-01,UA,United Airlines,N146B7,103,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1250,1332,42,22,1354,1531,14,1511,1545,34,0,,0,595,42,0,0,0,0,"{""arr_delay_minutes"": 34, ""arr_time"": ""1545"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 42, ""crs_arr_time"": ""1511"", ""crs_dep_time"": ""1250"", ""dep_delay_minutes"": 42, ""dep_time"": ""1332"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""103"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N146B7"", ""taxi_in"": 14, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""1354"", ""wheels_on"": ""1531"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,217adde0acf540bcca8b1357b3e1294a58a367e95dca73f92293b5fb1022f888,2025-01
2025-01-01,VS,Virgin Atlantic,N266A3,104,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1420,1429,9,23,1452,1853,9,1842,1902,20,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 20, ""arr_time"": ""1902"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1842"", ""crs_dep_time"": ""1420"", ""dep_delay_minutes"": 9, ""dep_time"": ""1429"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""104"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N266A3"", ""taxi_in"": 9, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1452"", ""wheels_on"": ""1853"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f6da899e22d5705cabe98d50e6d995d9f6e4e21016aba51439374923f396d348,2025-01
2025-01-01,DL,Delta Air Lines,N267B7,105,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1640,1640,0,13,1653,2055,14,2106,2109,3,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 3, ""arr_time"": ""2109"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2106"", ""crs_dep_time"": ""1640"", ""dep_delay_minutes"": 0, ""dep_time"": ""1640"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""105"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N267B7"", ""taxi_in"": 14, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""1653"", ""wheels_on"": ""2055"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,52676a89cca20374e4fc85a8e4d4b8b062bd3d486ad7809391265483071211db,2025-01
2025-01-01,AA,American Airlines,N334A3,106,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1850,1855,5,18,1913,0059,15,0118,0114,-4,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": -4, ""arr_time"": ""0114"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0118"", ""crs_dep_time"": ""1850"", ""dep_delay_minutes"": 5, ""dep_time"": ""1855"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""106"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N334A3"", ""taxi_in"": 15, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1913"", ""wheels_on"": ""0059"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,6ebc88c825fab8286fbd855fb6c75fc25d3452ee9213d33a995faba7d62d2111,2025-01
2025-01-01,UA,United Airlines,N758B7,107,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0600,0610,10,21,0631,1239,8,1224,1247,23,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 23, ""arr_time"": ""1247"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1224"", ""crs_dep_time"": ""0600"", ""dep_delay_minutes"": 10, ""dep_time"": ""0610"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""107"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N758B7"", ""taxi_in"": 8, ""taxi_out"": 21, ""weather_delay"": 0, ""wheels_off"": ""0631"", ""wheels_on"": ""1239"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,70f0e27526d45f60acfcfb781b471bacb5334b9b6ec5aa9e5ee8a10cecfa6c65,2025-01
2025-01-01,VS,Virgin Atlantic,N470A3,108,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0850,0858,8,19,0917,1111,16,1106,1127,21,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 21, ""arr_time"": ""1127"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1106"", ""crs_dep_time"": ""0850"", ""dep_delay_minutes"": 8, ""dep_time"": ""0858"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""108"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N470A3"", ""taxi_in"": 16, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""0917"", ""wheels_on"": ""1111"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,0cf8db698adcdf032345fffcc767fcca4113f756c7c5877f123c187227bfe7ce,2025-01
2025-01-01,DL,Delta Air Lines,N494B7,109,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1020,1132,72,16,1148,1324,15,1235,1339,64,0,,0,760,72,0,0,0,0,"{""arr_delay_minutes"": 64, ""arr_time"": ""1339"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 72, ""crs_arr_time"": ""1235"", ""crs_dep_time"": ""1020"", ""dep_delay_minutes"": 72, ""dep_time"": ""1132"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""109"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N494B7"", ""taxi_in"": 15, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""1148"", ""wheels_on"": ""1324"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,287673876bf85caac6b7462d8a7d3e49ac50ddd74d5a85944840464b867609a3,2025-01
